,CWE,CVE,CVSS_V3_baseScore,CVSS_V3_exploitabilityScore,CVSS_V3_attackComplexity,CVSS_V3_privilegesRequired,CVSS_V3_userInteraction
1642,CWE-79,CVE-2018-10268,5.4,2.3,LOW,LOW,REQUIRED
1643,NVD-CWE-noinfo,CVE-2018-1027,7.8,1.8,LOW,NONE,REQUIRED
1644,CWE-94,CVE-2018-1028,8.8,2.8,LOW,NONE,REQUIRED
1645,CWE-89,CVE-2018-10283,9.8,3.9,LOW,NONE,NONE
1646,CWE-89,CVE-2018-10284,9.8,3.9,LOW,NONE,NONE
1647,CWE-732,CVE-2018-10285,9.8,3.9,LOW,NONE,NONE
1648,CWE-522,CVE-2018-10286,8.8,2.8,LOW,LOW,NONE
1649,CWE-835,CVE-2018-10289,5.5,1.8,LOW,NONE,REQUIRED
1650,NVD-CWE-noinfo,CVE-2018-1029,7.8,1.8,LOW,NONE,REQUIRED
1651,CWE-79,CVE-2018-10294,6.1,2.8,LOW,NONE,REQUIRED
1652,CWE-352,CVE-2018-10295,8.8,2.8,LOW,NONE,REQUIRED
1653,CWE-79,CVE-2018-10296,6.1,2.8,LOW,NONE,REQUIRED
1654,CWE-79,CVE-2018-10297,5.4,2.3,LOW,LOW,REQUIRED
1655,CWE-79,CVE-2018-10298,5.4,2.3,LOW,LOW,REQUIRED
1656,CWE-190,CVE-2018-10299,7.5,3.9,LOW,NONE,NONE
1657,NVD-CWE-noinfo,CVE-2018-1030,8.8,2.8,LOW,NONE,REQUIRED
1658,CWE-79,CVE-2018-10300,6.1,2.8,LOW,NONE,REQUIRED
1659,CWE-79,CVE-2018-10301,6.1,2.8,LOW,NONE,REQUIRED
1660,CWE-416,CVE-2018-10302,7.8,1.8,LOW,NONE,REQUIRED
1661,CWE-416,CVE-2018-10303,8.8,2.8,LOW,NONE,REQUIRED
1662,NVD-CWE-noinfo,CVE-2018-10305,9.8,3.9,LOW,NONE,NONE
1663,CWE-79,CVE-2018-10306,6.1,2.8,LOW,NONE,REQUIRED
1664,CWE-79,CVE-2018-10307,6.1,2.8,LOW,NONE,REQUIRED
1665,CWE-79,CVE-2018-10309,5.4,2.3,LOW,LOW,REQUIRED
1666,CWE-79,CVE-2018-10310,5.4,2.3,LOW,LOW,REQUIRED
1667,CWE-79,CVE-2018-10311,6.1,2.8,LOW,NONE,REQUIRED
1668,CWE-352,CVE-2018-10312,8.8,2.8,LOW,NONE,REQUIRED
1669,CWE-79,CVE-2018-10313,5.4,2.3,LOW,LOW,REQUIRED
1670,CWE-79,CVE-2018-10314,5.4,2.3,LOW,LOW,REQUIRED
1671,CWE-190,CVE-2018-10316,5.5,1.8,LOW,NONE,REQUIRED
1672,CWE-79,CVE-2018-10318,4.8,1.7,LOW,HIGH,REQUIRED
1673,CWE-79,CVE-2018-10319,4.8,1.7,LOW,HIGH,REQUIRED
1674,CWE-79,CVE-2018-1032,5.4,2.3,LOW,LOW,REQUIRED
1675,CWE-79,CVE-2018-10320,4.8,1.7,LOW,HIGH,REQUIRED
1676,CWE-79,CVE-2018-10321,4.8,1.7,LOW,HIGH,REQUIRED
1677,CWE-476,CVE-2018-10322,5.5,1.8,LOW,LOW,NONE
1678,CWE-476,CVE-2018-10323,5.5,1.8,LOW,LOW,NONE
1679,CWE-79,CVE-2018-10326,5.4,2.3,LOW,LOW,REQUIRED
1680,CWE-522,CVE-2018-10327,7.0,1.0,HIGH,LOW,NONE
1681,CWE-798,CVE-2018-10328,7.4,2.8,LOW,NONE,NONE
1682,CWE-79,CVE-2018-10329,6.1,2.8,LOW,NONE,REQUIRED
1683,CWE-79,CVE-2018-1034,5.4,2.3,LOW,LOW,REQUIRED
1684,NVD-CWE-noinfo,CVE-2018-1035,5.3,1.8,LOW,LOW,NONE
1685,CWE-89,CVE-2018-10350,8.8,2.8,LOW,LOW,NONE
1686,CWE-89,CVE-2018-10351,8.8,2.8,LOW,LOW,NONE
1687,CWE-89,CVE-2018-10352,8.8,2.8,LOW,LOW,NONE
1688,CWE-89,CVE-2018-10353,6.5,2.8,LOW,LOW,NONE
1689,CWE-78,CVE-2018-10354,8.8,2.8,LOW,LOW,NONE
1690,CWE-522,CVE-2018-10355,7.0,1.0,HIGH,LOW,NONE
1691,CWE-89,CVE-2018-10356,8.8,2.8,LOW,LOW,NONE
1692,CWE-22,CVE-2018-10357,8.8,2.8,LOW,LOW,NONE
1693,CWE-119,CVE-2018-10358,6.3,1.0,HIGH,LOW,NONE
1694,CWE-119,CVE-2018-10359,6.3,1.0,HIGH,LOW,NONE
1695,CWE-732,CVE-2018-1036,7.0,1.0,HIGH,LOW,NONE
1696,CWE-125,CVE-2018-10360,6.5,2.8,LOW,NONE,REQUIRED
1697,CWE-668,CVE-2018-10361,7.8,1.8,LOW,LOW,NONE
1698,CWE-287,CVE-2018-10362,9.8,3.9,LOW,NONE,NONE
1699,CWE-20,CVE-2018-10363,7.5,3.9,LOW,NONE,NONE
1700,CWE-79,CVE-2018-10364,5.4,2.3,LOW,LOW,REQUIRED
1701,CWE-79,CVE-2018-10365,5.4,2.3,LOW,LOW,REQUIRED
1702,CWE-79,CVE-2018-10366,6.1,2.8,LOW,NONE,REQUIRED
1703,CWE-79,CVE-2018-10367,4.8,1.7,LOW,HIGH,REQUIRED
1704,CWE-79,CVE-2018-10368,4.8,1.7,LOW,HIGH,REQUIRED
1705,CWE-79,CVE-2018-10369,9.8,3.9,LOW,NONE,NONE
1706,CWE-908,CVE-2018-1037,4.3,2.8,LOW,NONE,REQUIRED
1707,CWE-79,CVE-2018-10371,6.1,2.8,LOW,NONE,REQUIRED
1708,CWE-125,CVE-2018-10372,5.5,1.8,LOW,NONE,REQUIRED
1709,CWE-476,CVE-2018-10373,6.5,2.8,LOW,NONE,REQUIRED
1710,CWE-79,CVE-2018-10374,6.1,2.8,LOW,NONE,REQUIRED
1711,CWE-434,CVE-2018-10375,9.8,3.9,LOW,NONE,NONE
1712,CWE-190,CVE-2018-10376,7.5,3.9,LOW,NONE,NONE
1713,CWE-295,CVE-2018-10377,5.9,2.2,HIGH,NONE,NONE
1714,CWE-79,CVE-2018-10379,6.1,2.8,LOW,NONE,REQUIRED
1715,NVD-CWE-noinfo,CVE-2018-1038,7.8,1.8,LOW,LOW,NONE
1716,CWE-59,CVE-2018-10380,7.8,1.8,LOW,LOW,NONE
1717,CWE-732,CVE-2018-10381,9.8,3.9,LOW,NONE,NONE
1718,CWE-79,CVE-2018-10382,5.4,2.3,LOW,LOW,REQUIRED
1719,CWE-79,CVE-2018-10383,6.1,2.8,LOW,NONE,REQUIRED
1720,CWE-787,CVE-2018-10387,9.8,3.9,LOW,NONE,NONE
1721,CWE-134,CVE-2018-10388,9.8,3.9,LOW,NONE,NONE
1722,CWE-134,CVE-2018-10389,9.8,3.9,LOW,NONE,NONE
1723,NVD-CWE-noinfo,CVE-2018-1039,7.8,1.8,LOW,LOW,NONE
1724,CWE-79,CVE-2018-10391,4.8,1.7,LOW,HIGH,REQUIRED
1725,CWE-787,CVE-2018-10392,8.8,2.8,LOW,NONE,REQUIRED
1726,CWE-125,CVE-2018-10392,8.8,2.8,LOW,NONE,REQUIRED
1727,CWE-125,CVE-2018-10393,7.5,3.9,LOW,NONE,NONE
1728,NVD-CWE-noinfo,CVE-2018-1040,5.3,1.6,HIGH,NONE,REQUIRED
1729,CWE-295,CVE-2018-10403,7.8,1.8,LOW,NONE,REQUIRED
1730,CWE-295,CVE-2018-10404,7.8,1.8,LOW,NONE,REQUIRED
1731,CWE-295,CVE-2018-10405,7.8,1.8,LOW,NONE,REQUIRED
1732,CWE-295,CVE-2018-10406,7.8,1.8,LOW,NONE,REQUIRED
1733,CWE-347,CVE-2018-10407,5.5,1.8,LOW,NONE,REQUIRED
1734,CWE-295,CVE-2018-10408,7.8,1.8,LOW,NONE,REQUIRED
1735,CWE-835,CVE-2018-1041,7.5,3.9,LOW,NONE,NONE
1736,CWE-918,CVE-2018-1042,6.5,2.8,LOW,LOW,NONE
1737,CWE-79,CVE-2018-10422,4.8,1.7,LOW,HIGH,REQUIRED
1738,CWE-200,CVE-2018-10423,2.7,1.2,LOW,HIGH,NONE
1739,CWE-200,CVE-2018-10424,2.7,1.2,LOW,HIGH,NONE
1740,NVD-CWE-noinfo,CVE-2018-10425,7.8,1.8,LOW,LOW,NONE
1741,CWE-79,CVE-2018-10428,6.1,2.8,LOW,NONE,REQUIRED
1742,CWE-94,CVE-2018-10429,9.8,3.9,LOW,NONE,NONE
1743,NVD-CWE-noinfo,CVE-2018-1043,6.5,2.8,LOW,LOW,NONE
1744,CWE-79,CVE-2018-10430,4.8,1.7,LOW,HIGH,REQUIRED
1745,CWE-78,CVE-2018-10431,7.2,1.2,LOW,HIGH,NONE
1746,CWE-400,CVE-2018-10432,7.5,3.9,LOW,NONE,NONE
1747,CWE-200,CVE-2018-1044,4.3,2.8,LOW,LOW,NONE
1748,CWE-79,CVE-2018-1045,5.4,2.3,LOW,LOW,REQUIRED
1749,CWE-787,CVE-2018-1046,7.8,1.8,LOW,NONE,REQUIRED
1750,NVD-CWE-noinfo,CVE-2018-10465,8.8,2.8,LOW,LOW,NONE
1751,CWE-89,CVE-2018-10466,9.8,3.9,LOW,NONE,NONE
1752,CWE-20,CVE-2018-10468,7.5,3.9,LOW,NONE,NONE
1753,CWE-434,CVE-2018-10469,9.8,3.9,LOW,NONE,NONE
1754,CWE-22,CVE-2018-1047,5.5,1.8,LOW,LOW,NONE
1755,CWE-347,CVE-2018-10470,5.3,3.9,LOW,NONE,NONE
1756,CWE-787,CVE-2018-10471,6.5,2.0,LOW,LOW,NONE
1757,CWE-200,CVE-2018-10472,5.6,1.1,HIGH,LOW,NONE
1758,CWE-787,CVE-2018-10473,8.8,2.8,LOW,NONE,REQUIRED
1759,CWE-787,CVE-2018-10474,8.8,2.8,LOW,NONE,REQUIRED
1760,CWE-125,CVE-2018-10475,6.5,2.8,LOW,NONE,REQUIRED
1761,CWE-125,CVE-2018-10476,6.5,2.8,LOW,NONE,REQUIRED
1762,CWE-787,CVE-2018-10477,8.8,2.8,LOW,NONE,REQUIRED
1763,CWE-125,CVE-2018-10478,6.5,2.8,LOW,NONE,REQUIRED
1764,CWE-125,CVE-2018-10479,6.5,2.8,LOW,NONE,REQUIRED
1765,CWE-116,CVE-2018-1048,7.5,3.9,LOW,NONE,NONE
1766,CWE-22,CVE-2018-1048,7.5,3.9,LOW,NONE,NONE
1767,CWE-125,CVE-2018-10480,6.5,2.8,LOW,NONE,REQUIRED
1768,CWE-125,CVE-2018-10481,6.5,2.8,LOW,NONE,REQUIRED
1769,CWE-125,CVE-2018-10482,6.5,2.8,LOW,NONE,REQUIRED
1770,CWE-787,CVE-2018-10483,8.8,2.8,LOW,NONE,REQUIRED
1771,CWE-824,CVE-2018-10484,8.8,2.8,LOW,NONE,REQUIRED
1772,CWE-125,CVE-2018-10485,6.5,2.8,LOW,NONE,REQUIRED
1773,CWE-125,CVE-2018-10486,6.5,2.8,LOW,NONE,REQUIRED
1774,CWE-125,CVE-2018-10487,6.5,2.8,LOW,NONE,REQUIRED
1775,CWE-119,CVE-2018-10488,8.8,2.8,LOW,NONE,REQUIRED
1776,CWE-787,CVE-2018-10489,8.8,2.8,LOW,NONE,REQUIRED
1777,CWE-362,CVE-2018-1049,5.9,2.2,HIGH,NONE,NONE
1778,CWE-125,CVE-2018-10490,8.8,2.8,LOW,NONE,REQUIRED
1779,CWE-787,CVE-2018-10491,8.8,2.8,LOW,NONE,REQUIRED
1780,CWE-125,CVE-2018-10492,6.5,2.8,LOW,NONE,REQUIRED
1781,CWE-125,CVE-2018-10493,6.5,2.8,LOW,NONE,REQUIRED
1782,CWE-119,CVE-2018-10494,8.8,2.8,LOW,NONE,REQUIRED
1783,CWE-704,CVE-2018-10495,8.8,2.8,LOW,NONE,REQUIRED
1784,CWE-20,CVE-2018-10496,8.8,2.8,LOW,NONE,REQUIRED
1785,CWE-20,CVE-2018-10497,7.8,1.8,LOW,LOW,NONE
1786,CWE-200,CVE-2018-10498,5.5,1.8,LOW,LOW,NONE
1787,CWE-20,CVE-2018-10499,7.0,1.0,HIGH,LOW,NONE
1788,CWE-476,CVE-2018-1050,4.3,2.8,LOW,NONE,NONE
1789,NVD-CWE-noinfo,CVE-2018-10500,7.0,1.0,HIGH,LOW,NONE
1790,CWE-22,CVE-2018-10501,7.0,1.0,HIGH,LOW,NONE
1791,CWE-20,CVE-2018-10502,7.8,1.8,LOW,LOW,NONE
1792,CWE-352,CVE-2018-10503,8.8,2.8,LOW,NONE,REQUIRED
1793,CWE-1236,CVE-2018-10504,7.8,1.8,LOW,NONE,REQUIRED
1794,CWE-119,CVE-2018-10505,6.3,1.0,HIGH,LOW,NONE
1795,CWE-125,CVE-2018-10506,4.7,1.0,HIGH,LOW,NONE
1796,NVD-CWE-noinfo,CVE-2018-10507,4.4,0.8,LOW,HIGH,NONE
1797,NVD-CWE-noinfo,CVE-2018-10508,8.8,2.8,LOW,LOW,NONE
1798,NVD-CWE-noinfo,CVE-2018-10509,8.8,2.8,LOW,LOW,NONE
1799,CWE-502,CVE-2018-1051,8.1,2.2,HIGH,NONE,NONE
1800,CWE-22,CVE-2018-10510,9.8,3.9,LOW,NONE,NONE
1801,CWE-918,CVE-2018-10511,10.0,3.9,LOW,NONE,NONE
1802,NVD-CWE-noinfo,CVE-2018-10512,7.5,3.9,LOW,NONE,NONE
1803,CWE-502,CVE-2018-10513,7.8,1.8,LOW,LOW,NONE
1804,CWE-269,CVE-2018-10514,7.8,1.8,LOW,LOW,NONE
1805,CWE-94,CVE-2018-10515,7.2,1.2,LOW,HIGH,NONE
1806,CWE-200,CVE-2018-10516,6.5,1.2,LOW,HIGH,NONE
1807,CWE-94,CVE-2018-10517,7.2,1.2,LOW,HIGH,NONE
1808,CWE-732,CVE-2018-10518,6.5,1.2,LOW,HIGH,NONE
1809,CWE-732,CVE-2018-10519,8.8,2.8,LOW,LOW,NONE
1810,CWE-200,CVE-2018-1052,6.5,2.8,LOW,LOW,NONE
1811,CWE-732,CVE-2018-10520,6.5,1.2,LOW,HIGH,NONE
1812,CWE-434,CVE-2018-10521,2.7,1.2,LOW,HIGH,NONE
1813,CWE-200,CVE-2018-10522,4.9,1.2,LOW,HIGH,NONE
1814,CWE-200,CVE-2018-10523,5.3,3.9,LOW,NONE,NONE
1815,CWE-79,CVE-2018-10527,5.4,2.3,LOW,LOW,REQUIRED
1816,CWE-787,CVE-2018-10528,8.8,2.8,LOW,NONE,REQUIRED
1817,CWE-125,CVE-2018-10529,8.8,2.8,LOW,NONE,REQUIRED
1818,CWE-732,CVE-2018-1053,7.0,1.0,HIGH,LOW,NONE
1819,CWE-20,CVE-2018-10531,7.5,3.9,LOW,NONE,NONE
1820,CWE-798,CVE-2018-10532,8.8,2.8,LOW,NONE,NONE
1821,CWE-787,CVE-2018-10534,5.5,1.8,LOW,LOW,NONE
1822,CWE-476,CVE-2018-10535,5.5,1.8,LOW,NONE,REQUIRED
1823,CWE-787,CVE-2018-10536,7.8,1.8,LOW,NONE,REQUIRED
1824,CWE-119,CVE-2018-10537,7.8,1.8,LOW,NONE,REQUIRED
1825,CWE-787,CVE-2018-10538,5.5,1.8,LOW,NONE,REQUIRED
1826,CWE-787,CVE-2018-10539,5.5,1.8,LOW,NONE,REQUIRED
1827,CWE-125,CVE-2018-1054,7.5,3.9,LOW,NONE,NONE
1828,CWE-787,CVE-2018-10540,5.5,1.8,LOW,NONE,REQUIRED
1829,CWE-287,CVE-2018-10544,9.8,3.9,LOW,NONE,NONE
1830,CWE-200,CVE-2018-10545,4.7,1.0,HIGH,LOW,NONE
1831,CWE-835,CVE-2018-10546,7.5,3.9,LOW,NONE,NONE
1832,CWE-79,CVE-2018-10547,6.1,2.8,LOW,NONE,REQUIRED
1833,CWE-476,CVE-2018-10548,7.5,3.9,LOW,NONE,NONE
1834,CWE-125,CVE-2018-10549,8.8,2.8,LOW,NONE,REQUIRED
1835,CWE-269,CVE-2018-10550,7.5,3.9,LOW,NONE,NONE
1836,CWE-22,CVE-2018-10553,6.5,2.8,LOW,LOW,NONE
1837,CWE-79,CVE-2018-10554,5.4,2.3,LOW,LOW,REQUIRED
1838,CWE-352,CVE-2018-10554,5.4,2.3,LOW,LOW,REQUIRED
1839,CWE-125,CVE-2018-1056,7.8,1.8,LOW,NONE,REQUIRED
1840,CWE-287,CVE-2018-10561,9.8,3.9,LOW,NONE,NONE
1841,CWE-78,CVE-2018-10562,9.8,3.9,LOW,NONE,NONE
1842,CWE-79,CVE-2018-10563,6.1,2.8,LOW,NONE,REQUIRED
1843,CWE-79,CVE-2018-10564,6.1,2.8,LOW,NONE,REQUIRED
1844,CWE-79,CVE-2018-10565,6.1,2.8,LOW,NONE,REQUIRED
1845,CWE-79,CVE-2018-10566,6.1,2.8,LOW,NONE,REQUIRED
1846,CWE-79,CVE-2018-10567,6.1,2.8,LOW,NONE,REQUIRED
1847,CWE-79,CVE-2018-10568,6.1,2.8,LOW,NONE,REQUIRED
1848,CWE-79,CVE-2018-10569,6.1,2.8,LOW,NONE,REQUIRED
1849,CWE-863,CVE-2018-1057,8.8,2.8,LOW,LOW,NONE
1850,CWE-79,CVE-2018-10570,4.8,1.7,LOW,HIGH,REQUIRED
1851,CWE-79,CVE-2018-10571,6.1,2.8,LOW,NONE,REQUIRED
1852,NVD-CWE-noinfo,CVE-2018-10572,6.5,2.8,LOW,LOW,NONE
1853,NVD-CWE-noinfo,CVE-2018-10573,8.8,2.8,LOW,LOW,NONE
1854,CWE-94,CVE-2018-10574,9.8,3.9,LOW,NONE,NONE
1855,CWE-798,CVE-2018-10575,9.8,3.9,LOW,NONE,NONE
1856,CWE-287,CVE-2018-10576,7.8,1.8,LOW,LOW,NONE
1857,CWE-434,CVE-2018-10577,8.8,2.8,LOW,LOW,NONE
1858,CWE-20,CVE-2018-10578,9.8,3.9,LOW,NONE,NONE
1859,NVD-CWE-noinfo,CVE-2018-1058,8.8,2.8,LOW,LOW,NONE
1860,CWE-79,CVE-2018-10580,5.4,2.3,LOW,LOW,REQUIRED
1861,CWE-200,CVE-2018-10581,5.4,2.8,LOW,LOW,NONE
1862,CWE-200,CVE-2018-10583,7.5,3.9,LOW,NONE,NONE
1863,CWE-400,CVE-2018-10585,7.5,3.9,LOW,NONE,NONE
1864,CWE-79,CVE-2018-10586,4.8,1.7,LOW,HIGH,REQUIRED
1865,CWE-78,CVE-2018-10587,7.2,1.2,LOW,HIGH,NONE
1866,CWE-22,CVE-2018-10589,9.8,3.9,LOW,NONE,NONE
1867,CWE-200,CVE-2018-1059,6.1,1.6,HIGH,NONE,NONE
1868,CWE-538,CVE-2018-10590,7.5,3.9,LOW,NONE,NONE
1869,CWE-384,CVE-2018-10591,6.1,1.6,HIGH,NONE,REQUIRED
1870,CWE-798,CVE-2018-10592,9.8,3.9,LOW,NONE,NONE
1871,CWE-89,CVE-2018-10593,5.6,0.4,HIGH,HIGH,REQUIRED
1872,CWE-119,CVE-2018-10594,9.8,3.9,LOW,NONE,NONE
1873,CWE-89,CVE-2018-10595,6.3,0.4,HIGH,HIGH,REQUIRED
1874,CWE-200,CVE-2018-10596,8.0,2.1,LOW,LOW,NONE
1875,CWE-787,CVE-2018-10597,8.3,1.6,HIGH,NONE,NONE
1876,CWE-125,CVE-2018-10598,8.1,2.8,LOW,NONE,REQUIRED
1877,CWE-200,CVE-2018-10599,5.3,1.6,HIGH,NONE,NONE
1878,NVD-CWE-noinfo,CVE-2018-1060,7.5,3.9,LOW,NONE,NONE
1879,CWE-611,CVE-2018-10600,9.8,3.9,LOW,NONE,NONE
1880,CWE-787,CVE-2018-10601,8.2,1.6,HIGH,NONE,NONE
1881,CWE-787,CVE-2018-10602,8.8,2.8,LOW,NONE,REQUIRED
1882,CWE-287,CVE-2018-10603,9.8,3.9,LOW,NONE,NONE
1883,CWE-276,CVE-2018-10604,8.8,2.8,LOW,LOW,NONE
1884,CWE-1188,CVE-2018-10605,8.8,2.8,LOW,LOW,NONE
1885,CWE-787,CVE-2018-10606,8.8,2.8,LOW,NONE,REQUIRED
1886,CWE-400,CVE-2018-10607,7.5,3.9,LOW,NONE,NONE
1887,CWE-400,CVE-2018-10608,7.5,3.9,LOW,NONE,NONE
1888,CWE-79,CVE-2018-10609,6.1,2.8,LOW,NONE,REQUIRED
1889,NVD-CWE-noinfo,CVE-2018-1061,7.5,3.9,LOW,NONE,NONE
1890,CWE-787,CVE-2018-10610,8.8,2.8,LOW,NONE,REQUIRED
1891,CWE-287,CVE-2018-10611,9.8,3.9,LOW,NONE,NONE
1892,CWE-732,CVE-2018-10612,9.8,3.9,LOW,NONE,NONE
1893,CWE-311,CVE-2018-10612,9.8,3.9,LOW,NONE,NONE
1894,CWE-611,CVE-2018-10613,7.5,3.9,LOW,NONE,NONE
1895,CWE-611,CVE-2018-10614,8.8,2.8,LOW,NONE,REQUIRED
1896,CWE-22,CVE-2018-10615,8.1,2.8,LOW,LOW,NONE
1897,CWE-20,CVE-2018-10616,7.8,1.8,LOW,NONE,REQUIRED
1898,CWE-119,CVE-2018-10617,9.8,3.9,LOW,NONE,NONE
1899,CWE-916,CVE-2018-10618,9.8,3.9,LOW,NONE,NONE
1900,CWE-428,CVE-2018-10619,7.8,1.8,LOW,LOW,NONE
1901,CWE-212,CVE-2018-1062,5.3,1.6,HIGH,LOW,NONE
1902,CWE-787,CVE-2018-10620,9.8,3.9,LOW,NONE,NONE
1903,CWE-119,CVE-2018-10621,9.8,3.9,LOW,NONE,NONE
1904,CWE-522,CVE-2018-10622,7.1,0.5,HIGH,NONE,NONE
1905,CWE-125,CVE-2018-10623,9.8,3.9,LOW,NONE,NONE
1906,CWE-388,CVE-2018-10624,6.5,2.8,LOW,NONE,NONE
1907,CWE-345,CVE-2018-10626,4.4,1.3,HIGH,LOW,NONE
1908,CWE-200,CVE-2018-10627,9.8,3.9,LOW,NONE,NONE
1909,CWE-119,CVE-2018-10628,9.8,3.9,LOW,NONE,NONE
1910,CWE-59,CVE-2018-1063,4.4,1.8,LOW,LOW,NONE
1911,CWE-287,CVE-2018-10630,9.8,3.9,LOW,NONE,NONE
1912,CWE-693,CVE-2018-10631,6.8,0.9,LOW,NONE,NONE
1913,CWE-400,CVE-2018-10632,7.5,3.9,LOW,NONE,NONE
1914,CWE-798,CVE-2018-10633,9.8,3.9,LOW,NONE,NONE
1915,CWE-319,CVE-2018-10634,5.3,1.6,HIGH,NONE,NONE
1916,CWE-306,CVE-2018-10635,9.8,3.9,LOW,NONE,NONE
1917,CWE-787,CVE-2018-10636,8.8,2.8,LOW,NONE,REQUIRED
1918,CWE-119,CVE-2018-10637,7.8,1.8,LOW,NONE,REQUIRED
1919,CWE-400,CVE-2018-1064,7.5,3.9,LOW,NONE,NONE
1920,CWE-287,CVE-2018-10641,8.1,2.2,HIGH,NONE,NONE
1921,CWE-94,CVE-2018-10642,7.2,1.2,LOW,HIGH,NONE
1922,CWE-732,CVE-2018-10645,7.8,1.8,LOW,LOW,NONE
1923,CWE-732,CVE-2018-10646,7.8,1.8,LOW,LOW,NONE
1924,CWE-732,CVE-2018-10647,7.8,1.8,LOW,LOW,NONE
1925,CWE-434,CVE-2018-10648,9.8,3.9,LOW,NONE,NONE
1926,CWE-79,CVE-2018-10649,6.1,2.8,LOW,NONE,REQUIRED
1927,CWE-476,CVE-2018-1065,4.7,1.0,HIGH,LOW,NONE
1928,CWE-426,CVE-2018-10650,7.8,1.8,LOW,NONE,REQUIRED
1929,CWE-601,CVE-2018-10651,6.1,2.8,LOW,NONE,REQUIRED
1930,CWE-200,CVE-2018-10652,7.5,3.9,LOW,NONE,NONE
1931,CWE-611,CVE-2018-10653,9.8,3.9,LOW,NONE,NONE
1932,CWE-502,CVE-2018-10654,8.1,2.2,HIGH,NONE,NONE
1933,CWE-119,CVE-2018-10655,7.8,1.8,LOW,NONE,REQUIRED
1934,CWE-20,CVE-2018-10657,7.5,3.9,LOW,NONE,NONE
1935,CWE-119,CVE-2018-10658,7.5,3.9,LOW,NONE,NONE
1936,CWE-119,CVE-2018-10659,7.5,3.9,LOW,NONE,NONE
1937,CWE-476,CVE-2018-1066,6.5,2.8,LOW,NONE,REQUIRED
1938,CWE-78,CVE-2018-10660,9.8,3.9,LOW,NONE,NONE
1939,NVD-CWE-noinfo,CVE-2018-10661,9.8,3.9,LOW,NONE,NONE
1940,NVD-CWE-noinfo,CVE-2018-10662,9.8,3.9,LOW,NONE,NONE
1941,CWE-200,CVE-2018-10663,7.5,3.9,LOW,NONE,NONE
1942,CWE-119,CVE-2018-10664,7.5,3.9,LOW,NONE,NONE
1943,CWE-79,CVE-2018-10665,6.1,2.8,LOW,NONE,REQUIRED
1944,NVD-CWE-noinfo,CVE-2018-10666,7.5,3.9,LOW,NONE,NONE
1945,CWE-113,CVE-2018-1067,6.1,2.8,LOW,NONE,REQUIRED
1946,CWE-416,CVE-2018-10675,7.8,1.8,LOW,LOW,NONE
1947,NVD-CWE-noinfo,CVE-2018-10676,9.8,3.9,LOW,NONE,NONE
1948,CWE-787,CVE-2018-10677,8.8,2.8,LOW,NONE,REQUIRED
1949,CWE-601,CVE-2018-10678,6.1,2.8,LOW,NONE,REQUIRED
1950,CWE-787,CVE-2018-1068,6.7,0.8,LOW,HIGH,NONE
1951,CWE-79,CVE-2018-10680,6.1,2.8,LOW,NONE,REQUIRED
1952,CWE-287,CVE-2018-10682,9.8,3.9,LOW,NONE,NONE
1953,CWE-287,CVE-2018-10683,9.8,3.9,LOW,NONE,NONE
1954,CWE-416,CVE-2018-10685,9.8,3.9,LOW,NONE,NONE
1955,CWE-79,CVE-2018-10686,6.1,2.8,LOW,NONE,REQUIRED
1956,CWE-119,CVE-2018-10689,5.5,1.8,LOW,NONE,REQUIRED
1957,CWE-732,CVE-2018-1069,7.1,1.2,HIGH,LOW,NONE
1958,CWE-311,CVE-2018-10690,8.1,2.2,HIGH,NONE,NONE
1959,CWE-284,CVE-2018-10691,7.5,3.9,LOW,NONE,NONE
1960,CWE-79,CVE-2018-10692,6.1,2.8,LOW,NONE,REQUIRED
1961,CWE-119,CVE-2018-10693,8.8,2.8,LOW,NONE,REQUIRED
1962,CWE-311,CVE-2018-10694,8.1,2.2,HIGH,NONE,NONE
1963,CWE-119,CVE-2018-10695,8.8,2.8,LOW,NONE,REQUIRED
1964,CWE-352,CVE-2018-10696,8.8,2.8,LOW,NONE,REQUIRED
1965,CWE-78,CVE-2018-10697,8.8,2.8,LOW,NONE,REQUIRED
1966,CWE-311,CVE-2018-10698,9.8,3.9,LOW,NONE,NONE
1967,CWE-78,CVE-2018-10699,8.8,2.8,LOW,NONE,REQUIRED
1968,CWE-20,CVE-2018-1070,7.5,3.9,LOW,NONE,NONE
1969,CWE-79,CVE-2018-10700,6.1,2.8,LOW,NONE,REQUIRED
1970,CWE-119,CVE-2018-10701,8.8,2.8,LOW,NONE,REQUIRED
1971,CWE-78,CVE-2018-10702,8.8,2.8,LOW,NONE,REQUIRED
1972,CWE-119,CVE-2018-10703,8.8,2.8,LOW,NONE,REQUIRED
1973,CWE-79,CVE-2018-10704,6.1,2.8,LOW,NONE,REQUIRED
1974,NVD-CWE-noinfo,CVE-2018-10705,7.5,3.9,LOW,NONE,NONE
1975,CWE-190,CVE-2018-10706,7.5,3.9,LOW,NONE,NONE
1976,CWE-732,CVE-2018-10709,7.8,1.8,LOW,LOW,NONE
1977,CWE-787,CVE-2018-1071,5.5,1.8,LOW,LOW,NONE
1978,CWE-732,CVE-2018-10710,7.1,1.8,LOW,LOW,NONE
1979,CWE-20,CVE-2018-10711,7.8,1.8,LOW,LOW,NONE
1980,CWE-732,CVE-2018-10712,7.8,1.8,LOW,LOW,NONE
